player_name,game_date,shift,pitch_count,global_mean_spp
Isiah Kiner-Falefa,2025-04-02,-22.8,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-04,-17.5,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-05,-20.8,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-06,2.3999999999999986,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-07,-1.9000000000000004,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-08,-3.5,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-09,-31.5,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-11,-14.8,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-12,-12.4,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-13,-7.399999999999999,8,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-14,-4.300000000000001,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-15,-35.1,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-16,-1.8999999999999995,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-17,5.300000000000001,6,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-18,-19.0,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-20,-38.6,25,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-22,-1.2999999999999994,19,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-23,-3.9000000000000004,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-24,-11.2,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-25,-8.100000000000001,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-26,-32.2,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-27,-3.4000000000000012,18,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-29,-3.500000000000001,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-04-30,-0.5,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-12,6.6000000000000005,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-13,-6.299999999999999,18,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-14,-10.3,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-16,-7.700000000000001,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-17,-5.800000000000001,8,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-18,-17.300000000000004,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-19,-0.5000000000000004,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-21,7.200000000000001,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-22,-13.1,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-23,-31.8,23,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-24,-7.3,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-25,-20.4,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-26,-9.0,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-27,22.1,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-28,-7.199999999999999,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-30,-2.6999999999999993,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-05-31,1.1000000000000003,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-01,-10.7,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-03,5.399999999999999,7,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-04,-15.6,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-05,-11.0,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-06,5.599999999999998,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-07,-10.8,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-08,-12.6,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-10,-8.6,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-11,9.3,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-12,-8.2,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-13,-17.7,6,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-14,-18.2,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-15,-54.599999999999994,20,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-17,-4.800000000000001,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-19,-21.0,21,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-20,-23.7,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-21,-8.6,3,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-22,-13.5,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-23,4.100000000000001,18,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-24,-31.1,18,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-25,-11.9,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-27,-5.2,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-28,-2.3,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-06-30,-7.5,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-01,-10.0,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-02,2.1999999999999997,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-04,0.5999999999999996,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-05,-22.5,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-06,3.3999999999999986,8,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-07,-14.0,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-08,2.7000000000000015,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-09,-20.2,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-11,-20.200000000000003,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-12,-16.3,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-13,3.499999999999999,15,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-18,-1.8000000000000003,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-19,-13.7,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-20,-6.200000000000001,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-21,-6.0,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-22,-3.099999999999999,15,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-23,-22.8,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-25,-45.1,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-26,-13.2,8,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-27,-4.1,7,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-28,2.5,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-07-30,-19.1,18,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-01,-24.1,19,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-02,3.2000000000000015,20,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-04,-4.700000000000002,19,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-05,-19.1,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-06,-8.100000000000001,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-07,-14.5,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-08,3.1,8,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-10,-6.5,12,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-11,-8.700000000000001,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-12,-10.1,10,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-13,-13.5,15,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-15,6.299999999999999,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-16,-22.3,11,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-17,-7.6,18,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-18,-21.2,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-19,-19.4,17,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-22,7.1,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-23,-15.7,16,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-24,-14.9,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-25,-8.399999999999999,2,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-26,-2.9,9,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-27,7.9,7,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-28,-19.799999999999997,13,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-29,-20.1,14,-0.6359551037695892
Isiah Kiner-Falefa,2025-08-30,-24.4,21,-0.6359551037695892
Andrew McCutchen,2025-03-27,-20.599999999999998,19,-0.6359551037695892
Andrew McCutchen,2025-03-28,7.5,12,-0.6359551037695892
Andrew McCutchen,2025-03-29,-12.9,4,-0.6359551037695892
Andrew McCutchen,2025-03-30,-9.2,19,-0.6359551037695892
Andrew McCutchen,2025-04-01,-5.0,3,-0.6359551037695892
Andrew McCutchen,2025-04-04,-7.6,16,-0.6359551037695892
Andrew McCutchen,2025-04-06,-2.4999999999999987,23,-0.6359551037695892
Andrew McCutchen,2025-04-07,-4.5,22,-0.6359551037695892
Andrew McCutchen,2025-04-08,-7.9,5,-0.6359551037695892
Andrew McCutchen,2025-04-09,-61.1,21,-0.6359551037695892
Andrew McCutchen,2025-04-11,-5.0,3,-0.6359551037695892
Andrew McCutchen,2025-04-12,7.5,15,-0.6359551037695892
Andrew McCutchen,2025-04-14,1.4,19,-0.6359551037695892
Andrew McCutchen,2025-04-16,6.661338147750939e-16,19,-0.6359551037695892
Andrew McCutchen,2025-04-17,-10.099999999999998,20,-0.6359551037695892
Andrew McCutchen,2025-04-18,-17.1,21,-0.6359551037695892
Andrew McCutchen,2025-04-20,-26.5,19,-0.6359551037695892
Andrew McCutchen,2025-04-22,2.2999999999999985,35,-0.6359551037695892
Andrew McCutchen,2025-04-23,-6.300000000000001,20,-0.6359551037695892
Andrew McCutchen,2025-04-24,-14.2,23,-0.6359551037695892
Andrew McCutchen,2025-04-25,6.800000000000001,17,-0.6359551037695892
Andrew McCutchen,2025-04-26,-19.5,28,-0.6359551037695892
Andrew McCutchen,2025-04-27,9.7,12,-0.6359551037695892
Andrew McCutchen,2025-04-29,4.899999999999999,18,-0.6359551037695892
Andrew McCutchen,2025-04-30,41.1,17,-0.6359551037695892
Andrew McCutchen,2025-05-01,-25.6,14,-0.6359551037695892
Andrew McCutchen,2025-05-02,-27.799999999999997,21,-0.6359551037695892
Andrew McCutchen,2025-05-03,1.9,11,-0.6359551037695892
Andrew McCutchen,2025-05-04,-6.4,6,-0.6359551037695892
Andrew McCutchen,2025-05-05,-7.999999999999999,13,-0.6359551037695892
Andrew McCutchen,2025-05-06,-3.0000000000000004,20,-0.6359551037695892
Andrew McCutchen,2025-05-07,-10.8,12,-0.6359551037695892
Andrew McCutchen,2025-05-09,-2.299999999999999,14,-0.6359551037695892
Andrew McCutchen,2025-05-10,-32.3,17,-0.6359551037695892
Andrew McCutchen,2025-05-11,1.0,14,-0.6359551037695892
Andrew McCutchen,2025-05-12,-5.200000000000001,16,-0.6359551037695892
Andrew McCutchen,2025-05-13,-6.300000000000001,6,-0.6359551037695892
Andrew McCutchen,2025-05-14,-9.6,17,-0.6359551037695892
Andrew McCutchen,2025-05-16,2.4000000000000012,16,-0.6359551037695892
Andrew McCutchen,2025-05-17,-24.8,23,-0.6359551037695892
Andrew McCutchen,2025-05-18,-15.200000000000001,19,-0.6359551037695892
Andrew McCutchen,2025-05-19,-28.9,22,-0.6359551037695892
Andrew McCutchen,2025-05-20,-4.7,12,-0.6359551037695892
Andrew McCutchen,2025-05-22,11.7,27,-0.6359551037695892
Andrew McCutchen,2025-05-23,23.8,16,-0.6359551037695892
Andrew McCutchen,2025-05-24,-16.0,16,-0.6359551037695892
Andrew McCutchen,2025-05-25,-9.8,18,-0.6359551037695892
Andrew McCutchen,2025-05-26,-3.6000000000000005,18,-0.6359551037695892
Andrew McCutchen,2025-05-28,-20.4,12,-0.6359551037695892
Andrew McCutchen,2025-05-30,-10.9,11,-0.6359551037695892
Andrew McCutchen,2025-05-31,-5.800000000000001,22,-0.6359551037695892
Andrew McCutchen,2025-06-01,-15.3,21,-0.6359551037695892
Andrew McCutchen,2025-06-03,-23.6,20,-0.6359551037695892
Andrew McCutchen,2025-06-04,-13.7,14,-0.6359551037695892
Andrew McCutchen,2025-06-05,-27.0,20,-0.6359551037695892
Andrew McCutchen,2025-06-07,-9.1,17,-0.6359551037695892
Andrew McCutchen,2025-06-08,9.4,12,-0.6359551037695892
Andrew McCutchen,2025-06-09,2.6000000000000005,17,-0.6359551037695892
Andrew McCutchen,2025-06-10,-16.2,13,-0.6359551037695892
Andrew McCutchen,2025-06-11,-1.299999999999999,13,-0.6359551037695892
Andrew McCutchen,2025-06-12,-16.2,16,-0.6359551037695892
Andrew McCutchen,2025-06-13,-15.6,17,-0.6359551037695892
Andrew McCutchen,2025-06-14,2.3999999999999986,13,-0.6359551037695892
Andrew McCutchen,2025-06-17,-6.3999999999999995,18,-0.6359551037695892
Andrew McCutchen,2025-06-19,-20.1,31,-0.6359551037695892
Andrew McCutchen,2025-06-20,-16.9,14,-0.6359551037695892
Andrew McCutchen,2025-06-21,-19.700000000000003,23,-0.6359551037695892
Andrew McCutchen,2025-06-22,-17.7,20,-0.6359551037695892
Andrew McCutchen,2025-06-23,-35.8,29,-0.6359551037695892
Andrew McCutchen,2025-06-24,-16.1,16,-0.6359551037695892
Andrew McCutchen,2025-06-27,-20.7,23,-0.6359551037695892
Andrew McCutchen,2025-06-28,-0.20000000000000018,17,-0.6359551037695892
Andrew McCutchen,2025-06-29,-13.5,21,-0.6359551037695892
Andrew McCutchen,2025-06-30,1.7000000000000004,16,-0.6359551037695892
Andrew McCutchen,2025-07-01,-2.7,23,-0.6359551037695892
Andrew McCutchen,2025-07-02,6.5,16,-0.6359551037695892
Andrew McCutchen,2025-07-04,-23.3,12,-0.6359551037695892
Andrew McCutchen,2025-07-05,-25.799999999999997,16,-0.6359551037695892
Andrew McCutchen,2025-07-06,-22.2,12,-0.6359551037695892
Andrew McCutchen,2025-07-07,-9.6,18,-0.6359551037695892
Andrew McCutchen,2025-07-09,-14.4,20,-0.6359551037695892
Andrew McCutchen,2025-07-11,-10.9,16,-0.6359551037695892
Andrew McCutchen,2025-07-12,-13.8,20,-0.6359551037695892
Andrew McCutchen,2025-07-13,-28.2,21,-0.6359551037695892
Andrew McCutchen,2025-07-18,-0.7000000000000004,11,-0.6359551037695892
Andrew McCutchen,2025-07-19,1.2999999999999994,17,-0.6359551037695892
Andrew McCutchen,2025-07-20,-7.1,13,-0.6359551037695892
Andrew McCutchen,2025-07-21,-11.600000000000001,20,-0.6359551037695892
Andrew McCutchen,2025-07-23,-5.600000000000001,14,-0.6359551037695892
Andrew McCutchen,2025-07-25,-21.2,18,-0.6359551037695892
Andrew McCutchen,2025-07-26,-12.600000000000001,20,-0.6359551037695892
Andrew McCutchen,2025-07-28,3.7000000000000015,22,-0.6359551037695892
Andrew McCutchen,2025-07-29,-34.4,25,-0.6359551037695892
Andrew McCutchen,2025-07-30,-29.900000000000002,22,-0.6359551037695892
Andrew McCutchen,2025-08-01,12.8,28,-0.6359551037695892
Andrew McCutchen,2025-08-02,-23.5,21,-0.6359551037695892
Andrew McCutchen,2025-08-04,1.299999999999999,24,-0.6359551037695892
Andrew McCutchen,2025-08-06,-3.2000000000000006,15,-0.6359551037695892
Andrew McCutchen,2025-08-07,10.4,26,-0.6359551037695892
Andrew McCutchen,2025-08-09,-18.1,14,-0.6359551037695892
Andrew McCutchen,2025-08-10,16.2,4,-0.6359551037695892
Andrew McCutchen,2025-08-11,-1.4999999999999996,12,-0.6359551037695892
Andrew McCutchen,2025-08-12,-19.599999999999998,15,-0.6359551037695892
Andrew McCutchen,2025-08-15,0.700000000000002,14,-0.6359551037695892
Andrew McCutchen,2025-08-16,-25.2,20,-0.6359551037695892
Andrew McCutchen,2025-08-18,-7.699999999999999,14,-0.6359551037695892
Andrew McCutchen,2025-08-19,-3.0000000000000004,18,-0.6359551037695892
Andrew McCutchen,2025-08-22,34.4,23,-0.6359551037695892
Andrew McCutchen,2025-08-23,12.4,21,-0.6359551037695892
Andrew McCutchen,2025-08-24,-3.8999999999999995,16,-0.6359551037695892
Andrew McCutchen,2025-08-25,-20.300000000000004,5,-0.6359551037695892
Andrew McCutchen,2025-08-26,1.8000000000000007,15,-0.6359551037695892
Andrew McCutchen,2025-08-27,-6.1,12,-0.6359551037695892
Andrew McCutchen,2025-08-29,27.099999999999998,12,-0.6359551037695892
Andrew McCutchen,2025-08-30,-28.1,16,-0.6359551037695892
Andrew McCutchen,2025-08-31,2.9,23,-0.6359551037695892
Andrew McCutchen,2025-09-02,20.7,17,-0.6359551037695892
Andrew McCutchen,2025-09-03,5.900000000000002,17,-0.6359551037695892
Andrew McCutchen,2025-09-04,-17.8,12,-0.6359551037695892
Andrew McCutchen,2025-09-05,-21.3,13,-0.6359551037695892
Andrew McCutchen,2025-09-07,-9.0,12,-0.6359551037695892
Andrew McCutchen,2025-09-09,-48.7,16,-0.6359551037695892
Andrew McCutchen,2025-09-11,13.9,12,-0.6359551037695892
Andrew McCutchen,2025-09-12,-11.1,14,-0.6359551037695892
Andrew McCutchen,2025-09-13,9.100000000000001,23,-0.6359551037695892
Andrew McCutchen,2025-09-15,2.3999999999999995,18,-0.6359551037695892
Andrew McCutchen,2025-09-17,-8.499999999999998,27,-0.6359551037695892
Andrew McCutchen,2025-09-19,6.8,21,-0.6359551037695892
Andrew McCutchen,2025-09-20,-12.0,10,-0.6359551037695892
Andrew McCutchen,2025-09-21,-3.6999999999999993,20,-0.6359551037695892
Andrew McCutchen,2025-09-24,-34.8,23,-0.6359551037695892
Andrew McCutchen,2025-09-25,-21.3,14,-0.6359551037695892
Andrew McCutchen,2025-09-26,-11.4,27,-0.6359551037695892
Andrew McCutchen,2025-09-28,-5.6,3,-0.6359551037695892
Liover Peguero,2025-05-06,-3.8,7,-0.6359551037695892
Liover Peguero,2025-05-07,-15.5,7,-0.6359551037695892
Liover Peguero,2025-05-10,-29.5,5,-0.6359551037695892
Liover Peguero,2025-05-11,-2.200000000000001,8,-0.6359551037695892
Liover Peguero,2025-07-18,1.0,4,-0.6359551037695892
Liover Peguero,2025-07-26,-6.5,7,-0.6359551037695892
Liover Peguero,2025-07-28,4.2,13,-0.6359551037695892
Liover Peguero,2025-07-29,-3.8999999999999986,15,-0.6359551037695892
Liover Peguero,2025-07-30,-55.1,18,-0.6359551037695892
Liover Peguero,2025-08-02,7.299999999999999,19,-0.6359551037695892
Liover Peguero,2025-08-03,-9.7,18,-0.6359551037695892
Liover Peguero,2025-08-04,5.8999999999999995,18,-0.6359551037695892
Liover Peguero,2025-08-06,-8.399999999999999,16,-0.6359551037695892
Liover Peguero,2025-08-08,-10.3,14,-0.6359551037695892
Liover Peguero,2025-08-09,-17.3,15,-0.6359551037695892
Liover Peguero,2025-08-10,-3.3000000000000003,3,-0.6359551037695892
Liover Peguero,2025-08-11,-21.6,16,-0.6359551037695892
Liover Peguero,2025-08-12,1.4,2,-0.6359551037695892
Liover Peguero,2025-08-16,-12.299999999999999,9,-0.6359551037695892
Liover Peguero,2025-08-18,11.9,6,-0.6359551037695892
Liover Peguero,2025-08-20,-13.8,10,-0.6359551037695892
Liover Peguero,2025-08-23,-14.899999999999999,19,-0.6359551037695892
Liover Peguero,2025-08-25,3.6000000000000005,17,-0.6359551037695892
Liover Peguero,2025-08-26,-18.0,17,-0.6359551037695892
Liover Peguero,2025-08-28,-4.6000000000000005,19,-0.6359551037695892
Liover Peguero,2025-08-29,-6.800000000000001,6,-0.6359551037695892
Liover Peguero,2025-08-31,-6.4,6,-0.6359551037695892
Liover Peguero,2025-09-07,-4.8,12,-0.6359551037695892
Liover Peguero,2025-09-11,-20.5,22,-0.6359551037695892
Liover Peguero,2025-09-13,1.1,2,-0.6359551037695892
Tommy Pham,2025-03-27,-7.3999999999999995,24,-0.6359551037695892
Tommy Pham,2025-03-28,-19.3,17,-0.6359551037695892
Tommy Pham,2025-03-29,-33.8,5,-0.6359551037695892
Tommy Pham,2025-03-30,-3.4,19,-0.6359551037695892
Tommy Pham,2025-03-31,-21.2,17,-0.6359551037695892
Tommy Pham,2025-04-01,-26.1,13,-0.6359551037695892
Tommy Pham,2025-04-02,-3.999999999999999,22,-0.6359551037695892
Tommy Pham,2025-04-04,-4.3,4,-0.6359551037695892
Tommy Pham,2025-04-05,-4.3,7,-0.6359551037695892
Tommy Pham,2025-04-06,0.6000000000000014,32,-0.6359551037695892
Tommy Pham,2025-04-07,0.20000000000000018,17,-0.6359551037695892
Tommy Pham,2025-04-08,-30.0,19,-0.6359551037695892
Tommy Pham,2025-04-09,33.3,21,-0.6359551037695892
Tommy Pham,2025-04-11,-4.8999999999999995,11,-0.6359551037695892
Tommy Pham,2025-04-12,-11.7,13,-0.6359551037695892
Tommy Pham,2025-04-14,-14.100000000000001,15,-0.6359551037695892
Tommy Pham,2025-04-15,9.7,10,-0.6359551037695892
Tommy Pham,2025-04-16,4.6000000000000005,10,-0.6359551037695892
Tommy Pham,2025-04-17,-19.1,13,-0.6359551037695892
Tommy Pham,2025-04-19,-37.6,12,-0.6359551037695892
Tommy Pham,2025-04-20,3.8,18,-0.6359551037695892
Tommy Pham,2025-04-22,-15.600000000000001,18,-0.6359551037695892
Tommy Pham,2025-04-23,-20.6,21,-0.6359551037695892
Tommy Pham,2025-04-25,-26.6,19,-0.6359551037695892
Tommy Pham,2025-04-26,3.499999999999999,15,-0.6359551037695892
Tommy Pham,2025-04-27,-19.6,11,-0.6359551037695892
Tommy Pham,2025-04-29,-16.6,13,-0.6359551037695892
Tommy Pham,2025-04-30,-32.9,17,-0.6359551037695892
Tommy Pham,2025-05-04,-21.099999999999998,24,-0.6359551037695892
Tommy Pham,2025-05-05,-8.7,19,-0.6359551037695892
Tommy Pham,2025-05-07,-7.2,8,-0.6359551037695892
Tommy Pham,2025-05-10,-5.8000000000000025,10,-0.6359551037695892
Tommy Pham,2025-05-11,-18.099999999999998,22,-0.6359551037695892
Tommy Pham,2025-05-16,-21.4,15,-0.6359551037695892
Tommy Pham,2025-05-19,-18.5,7,-0.6359551037695892
Tommy Pham,2025-05-21,-16.8,18,-0.6359551037695892
Tommy Pham,2025-05-22,-23.599999999999998,18,-0.6359551037695892
Tommy Pham,2025-05-25,26.4,17,-0.6359551037695892
Tommy Pham,2025-05-27,-6.9,23,-0.6359551037695892
Tommy Pham,2025-05-30,-5.3,11,-0.6359551037695892
Tommy Pham,2025-06-01,-13.7,13,-0.6359551037695892
Tommy Pham,2025-06-03,-10.8,9,-0.6359551037695892
Tommy Pham,2025-06-04,-8.9,14,-0.6359551037695892
Tommy Pham,2025-06-05,2.4,14,-0.6359551037695892
Tommy Pham,2025-06-07,-20.0,20,-0.6359551037695892
Tommy Pham,2025-06-12,-27.6,15,-0.6359551037695892
Tommy Pham,2025-06-14,4.299999999999999,16,-0.6359551037695892
Tommy Pham,2025-06-19,-4.5,15,-0.6359551037695892
Tommy Pham,2025-06-22,-2.0,11,-0.6359551037695892
Tommy Pham,2025-06-23,5.799999999999997,10,-0.6359551037695892
Tommy Pham,2025-06-25,-17.2,16,-0.6359551037695892
Tommy Pham,2025-06-27,-12.7,15,-0.6359551037695892
Tommy Pham,2025-06-29,-13.9,15,-0.6359551037695892
Tommy Pham,2025-06-30,-11.7,12,-0.6359551037695892
Tommy Pham,2025-07-01,-2.6,5,-0.6359551037695892
Tommy Pham,2025-07-02,7.6000000000000005,13,-0.6359551037695892
Tommy Pham,2025-07-05,-2.3000000000000003,16,-0.6359551037695892
Tommy Pham,2025-07-06,-10.100000000000001,14,-0.6359551037695892
Tommy Pham,2025-07-07,26.8,14,-0.6359551037695892
Tommy Pham,2025-07-08,4.500000000000001,18,-0.6359551037695892
Tommy Pham,2025-07-09,-0.5,13,-0.6359551037695892
Tommy Pham,2025-07-11,-20.2,17,-0.6359551037695892
Tommy Pham,2025-07-13,-4.8,10,-0.6359551037695892
Tommy Pham,2025-07-18,-5.9,14,-0.6359551037695892
Tommy Pham,2025-07-19,-3.1,13,-0.6359551037695892
Tommy Pham,2025-07-21,4.9,7,-0.6359551037695892
Tommy Pham,2025-07-22,-1.6999999999999988,15,-0.6359551037695892
Tommy Pham,2025-07-23,-10.0,21,-0.6359551037695892
Tommy Pham,2025-07-25,3.3,16,-0.6359551037695892
Tommy Pham,2025-07-26,3.0,20,-0.6359551037695892
Tommy Pham,2025-07-27,-13.800000000000002,18,-0.6359551037695892
Tommy Pham,2025-07-28,9.5,20,-0.6359551037695892
Tommy Pham,2025-07-29,1.5,13,-0.6359551037695892
Tommy Pham,2025-08-01,-9.200000000000001,17,-0.6359551037695892
Tommy Pham,2025-08-03,3.6000000000000014,16,-0.6359551037695892
Tommy Pham,2025-08-04,-6.9,22,-0.6359551037695892
Tommy Pham,2025-08-05,-11.899999999999999,17,-0.6359551037695892
Tommy Pham,2025-08-06,7.599999999999998,21,-0.6359551037695892
Tommy Pham,2025-08-08,-2.3999999999999995,12,-0.6359551037695892
Tommy Pham,2025-08-09,-11.8,13,-0.6359551037695892
Tommy Pham,2025-08-10,-13.4,15,-0.6359551037695892
Tommy Pham,2025-08-11,-1.700000000000001,9,-0.6359551037695892
Tommy Pham,2025-08-12,-0.10000000000000053,8,-0.6359551037695892
Tommy Pham,2025-08-13,-3.1999999999999993,16,-0.6359551037695892
Tommy Pham,2025-08-16,13.0,10,-0.6359551037695892
Tommy Pham,2025-08-17,-29.4,11,-0.6359551037695892
Tommy Pham,2025-08-18,4.500000000000003,16,-0.6359551037695892
Tommy Pham,2025-08-20,14.799999999999999,17,-0.6359551037695892
Tommy Pham,2025-08-22,-6.1,14,-0.6359551037695892
Tommy Pham,2025-08-23,-7.0,16,-0.6359551037695892
Tommy Pham,2025-08-25,-13.000000000000002,14,-0.6359551037695892
Tommy Pham,2025-08-27,-1.899999999999999,12,-0.6359551037695892
Tommy Pham,2025-08-28,-17.9,14,-0.6359551037695892
Tommy Pham,2025-08-29,36.0,16,-0.6359551037695892
Tommy Pham,2025-08-30,7.0,11,-0.6359551037695892
Tommy Pham,2025-08-31,-21.0,11,-0.6359551037695892
Tommy Pham,2025-09-02,1.9999999999999991,10,-0.6359551037695892
Tommy Pham,2025-09-03,-12.5,13,-0.6359551037695892
Tommy Pham,2025-09-04,-15.3,23,-0.6359551037695892
Tommy Pham,2025-09-05,-6.599999999999998,17,-0.6359551037695892
Tommy Pham,2025-09-06,-21.7,11,-0.6359551037695892
Tommy Pham,2025-09-09,-11.2,21,-0.6359551037695892
Tommy Pham,2025-09-10,-3.1999999999999997,19,-0.6359551037695892
Tommy Pham,2025-09-11,-15.0,13,-0.6359551037695892
Tommy Pham,2025-09-13,8.100000000000001,26,-0.6359551037695892
Tommy Pham,2025-09-14,-22.0,10,-0.6359551037695892
Tommy Pham,2025-09-15,-19.0,9,-0.6359551037695892
Tommy Pham,2025-09-17,-5.9,15,-0.6359551037695892
Tommy Pham,2025-09-19,-68.0,7,-0.6359551037695892
Tommy Pham,2025-09-20,-7.8,11,-0.6359551037695892
Tommy Pham,2025-09-24,-35.7,29,-0.6359551037695892
Tommy Pham,2025-09-25,-0.39999999999999947,8,-0.6359551037695892
Tommy Pham,2025-09-26,-4.499999999999999,22,-0.6359551037695892
Tommy Pham,2025-09-27,2.200000000000001,10,-0.6359551037695892
